tweet-sno-1210	Q0	vclaim-sno-presidential-erection	1	41.22233020574965	SimBa
tweet-sno-1211	Q0	vclaim-sno-schumer-erection-senate-floor	1	58.85774920766056	SimBa
tweet-sno-1211	Q0	vclaim-sno-mcconnell-trump-attack-capitol	1	47.916743267321436	SimBa
tweet-sno-1211	Q0	vclaim-sno-trump-peacefully-and-patriotically	1	45.89885428213013	SimBa
tweet-sno-1211	Q0	vclaim-sno-chuck-schumer-resigns-disgrace	1	45.55684712518934	SimBa
tweet-sno-1211	Q0	vclaim-sno-insurrection-act-trump	1	44.75696440379692	SimBa
tweet-sno-1212	Q0	vclaim-sno-schumer-erection-senate-floor	1	52.93080607589636	SimBa
tweet-sno-1212	Q0	vclaim-sno-schumer-daughter-cheerleader	1	42.50537168752741	SimBa
tweet-sno-1212	Q0	vclaim-sno-chuck-schumer-kissing-a-girl	1	42.362206610432075	SimBa
tweet-sno-1212	Q0	vclaim-sno-trey-gowdy-nancy-pelosi	1	41.37852412749603	SimBa
tweet-sno-1212	Q0	vclaim-sno-trump-letter-schumer	1	41.296178259841255	SimBa
tweet-sno-1213	Q0	vclaim-sno-schumer-erection-senate-floor	1	51.97732842693733	SimBa
tweet-sno-1213	Q0	vclaim-sno-chuck-schumer-kissing-a-girl	1	42.282234460471635	SimBa
tweet-sno-1213	Q0	vclaim-sno-chuck-schumer-resigns-disgrace	1	41.11861856211932	SimBa
tweet-sno-1213	Q0	vclaim-sno-obama-white-house-statue	1	39.682447383941685	SimBa
tweet-sno-1213	Q0	vclaim-sno-schumer-daughter-cheerleader	1	39.22457636903489	SimBa
tweet-sno-1214	Q0	vclaim-sno-schumer-erection-senate-floor	1	54.37686817026981	SimBa
tweet-sno-1214	Q0	vclaim-sno-bernie-sanders-loser-meme	1	38.95106588260098	SimBa
tweet-sno-1214	Q0	vclaim-sno-democrats-giddy-covid	1	38.699260746443436	SimBa
tweet-sno-1214	Q0	vclaim-sno-barney-frank-bernie-sanders	1	38.46391262089111	SimBa
tweet-sno-1214	Q0	vclaim-sno-huckabee-trump-biden-meme	1	38.078865719417294	SimBa
tweet-sno-1215	Q0	vclaim-sno-bernice-king-mlk-day-instagram	1	54.48374138673813	SimBa
tweet-sno-1215	Q0	vclaim-sno-i-have-a-what	1	41.616336362302	SimBa
tweet-sno-1215	Q0	vclaim-sno-ammon-bundy-rosa-parks	1	40.42102657111107	SimBa
tweet-sno-1215	Q0	vclaim-sno-deray-mckesson-tweet-chicago	1	40.07299854071953	SimBa
tweet-sno-1215	Q0	vclaim-sno-naacp-covers-george-washington-statue-mlk-day-event	1	39.85147987239171	SimBa
tweet-sno-1216	Q0	vclaim-sno-mypillow-discount-codes-qanon	1	49.741165649402426	SimBa
tweet-sno-1216	Q0	vclaim-sno-whitehouse-promoting-melania-trumps-qvc-products	1	40.78846000281155	SimBa
tweet-sno-1216	Q0	vclaim-sno-trump-fail-to-denounce-qanon	1	40.182925880270396	SimBa
tweet-sno-1216	Q0	vclaim-sno-kohls-facebook-coupon-scam	1	38.71552336491903	SimBa
tweet-sno-1216	Q0	vclaim-sno-starbucks-dreamer-day	1	37.58411077008313	SimBa
tweet-sno-1217	Q0	vclaim-sno-tesla-hiring-complaints-elon-musk	1	54.21417723994626	SimBa
tweet-sno-1217	Q0	vclaim-sno-jeff-goldblum-musk-zuckerberg	1	39.50745487033042	SimBa
tweet-sno-1217	Q0	vclaim-sno-elon-musk-illegal-immigrant	1	39.34367156109149	SimBa
tweet-sno-1217	Q0	vclaim-sno-elon-musk-death-hoax	1	39.118930751126605	SimBa
tweet-sno-1217	Q0	vclaim-sno-elon-musk-donald-trump-dumbass	1	37.976356044643616	SimBa
tweet-sno-1218	Q0	vclaim-sno-gwyneth-vagina-candle-explode	1	46.020625722417364	SimBa
tweet-sno-1218	Q0	vclaim-sno-gwyneth-paltrow-vagina-candle	1	43.845855660258785	SimBa
tweet-sno-1218	Q0	vclaim-sno-do-scented-candles-cause-cancer	1	42.53343937583184	SimBa
tweet-sno-1218	Q0	vclaim-sno-crayon-candle	1	40.68447589324236	SimBa
tweet-sno-1218	Q0	vclaim-sno-perfume-car-fire-ac	1	39.734792229937774	SimBa
tweet-sno-1219	Q0	vclaim-sno-twitter-marjorie-taylor-greene	1	56.721529343682654	SimBa
tweet-sno-1219	Q0	vclaim-sno-did-twitter-lock-trumps-account	1	49.89416710636668	SimBa
tweet-sno-1219	Q0	vclaim-sno-twitter-delete-trump-account-racism	1	47.16854169643369	SimBa
tweet-sno-1219	Q0	vclaim-sno-snl-writer-suspended-tweet-barron	1	46.576384925303486	SimBa
tweet-sno-1219	Q0	vclaim-sno-nps-twitter-account-shut-down	1	45.965449684342616	SimBa
tweet-sno-1220	Q0	vclaim-sno-burger-king-logo-new	1	58.26468059196048	SimBa
tweet-sno-1220	Q0	vclaim-sno-burger-king-adult-meal	1	43.26933346405688	SimBa
tweet-sno-1220	Q0	vclaim-sno-yumbo-drop	1	42.778191862077044	SimBa
tweet-sno-1220	Q0	vclaim-sno-amazon-logo-hitlers-mustache	1	42.329480077754724	SimBa
tweet-sno-1220	Q0	vclaim-sno-burger-king-tweet-women-kitchen	1	42.19288856109091	SimBa
tweet-sno-1221	Q0	vclaim-sno-covid-vaccine-throw-away	1	44.38793529123248	SimBa
tweet-sno-1221	Q0	vclaim-sno-new-york-covid-vaccine-preregister	1	43.50505526259413	SimBa
tweet-sno-1221	Q0	vclaim-sno-cuomo-vaccine-bad-news-trump	1	41.14137429445228	SimBa
tweet-sno-1221	Q0	vclaim-sno-amazon-vaccine-distribution	1	39.79150762399305	SimBa
tweet-sno-1221	Q0	vclaim-sno-californian-die-covid-19-vaccine	1	39.69461543156083	SimBa
tweet-sno-1222	Q0	vclaim-sno-trump-jr-impeached-deplorable	1	63.25892661788831	SimBa
tweet-sno-1222	Q0	vclaim-sno-trump-impeachment-dow-jones	1	44.938395920028505	SimBa
tweet-sno-1222	Q0	vclaim-sno-trump-impeachment-votes	1	44.55522454343898	SimBa
tweet-sno-1222	Q0	vclaim-sno-clinton-trump-deplorables-america	1	43.97534000233509	SimBa
tweet-sno-1222	Q0	vclaim-sno-trump-impeach-market-crash	1	43.38528999722035	SimBa
tweet-sno-1223	Q0	vclaim-sno-armie-hammer-cannibal-lifestyle	1	47.54502571036224	SimBa
tweet-sno-1223	Q0	vclaim-sno-covid19-vaccination-cannibalism	1	38.89357283258322	SimBa
tweet-sno-1223	Q0	vclaim-sno-flesh-potted	1	38.423109680434024	SimBa
tweet-sno-1223	Q0	vclaim-sno-marrow-escape	1	37.372387932333154	SimBa
tweet-sno-1223	Q0	vclaim-sno-boyfriend-corpses-medical-condition	1	37.23970264131486	SimBa
tweet-sno-1224	Q0	vclaim-sno-indian-flag-capitol-riots	1	45.954187079568136	SimBa
tweet-sno-1224	Q0	vclaim-sno-farmers-protest-india-flag	1	43.2543071193619	SimBa
tweet-sno-1224	Q0	vclaim-sno-capitol-police-selfie	1	41.87385482558142	SimBa
tweet-sno-1224	Q0	vclaim-sno-jay-johnston-capitol-riots	1	41.5915059265441	SimBa
tweet-sno-1224	Q0	vclaim-sno-kevin-seefried-democrat-biden	1	40.95046222139884	SimBa
tweet-sno-1225	Q0	vclaim-sno-syringe-cakes	1	52.15453872521029	SimBa
tweet-sno-1225	Q0	vclaim-sno-pilot-trace-syringe-sky	1	41.6551076942721	SimBa
tweet-sno-1225	Q0	vclaim-sno-turkish-snack-bar-paralysis-tablet	1	38.15086970126708	SimBa
tweet-sno-1225	Q0	vclaim-sno-germanely-chocolate-cake	1	37.561946002980434	SimBa
tweet-sno-1225	Q0	vclaim-sno-mcdonalds-birthday-cakes	1	37.222117198579326	SimBa
tweet-sno-1226	Q0	vclaim-sno-trump-carved-manatees-back	1	52.27279237455812	SimBa
tweet-sno-1226	Q0	vclaim-sno-trump-whales-sea-turtles	1	41.64145732570981	SimBa
tweet-sno-1226	Q0	vclaim-sno-dermophis-donaldtrumpi-amphibian-trump	1	40.4914267371184	SimBa
tweet-sno-1226	Q0	vclaim-sno-patriot-picnic-at-chicano-park	1	39.87298744024145	SimBa
tweet-sno-1226	Q0	vclaim-sno-is-penis-looking-fish-real	1	39.8095496832573	SimBa
tweet-sno-1227	Q0	vclaim-sno-mary-miller-hitler	1	49.27245280469219	SimBa
tweet-sno-1227	Q0	vclaim-sno-trump-hitler-heritage-tweet	1	40.485914443693225	SimBa
tweet-sno-1227	Q0	vclaim-sno-the-squad-dresses	1	39.50896849675295	SimBa
tweet-sno-1227	Q0	vclaim-sno-did-georgia-lawmaker-nazis-d-day	1	39.27425056309605	SimBa
tweet-sno-1227	Q0	vclaim-sno-trumps-rnc-speech-plagiarized-hitler	1	38.89924287038391	SimBa
tweet-sno-1228	Q0	vclaim-sno-mary-miller-hitler	1	51.28706541301266	SimBa
tweet-sno-1228	Q0	vclaim-sno-liselotte-hubner-donald-trump	1	41.78617138738949	SimBa
tweet-sno-1228	Q0	vclaim-sno-hitler-control-quote	1	41.378519181672644	SimBa
tweet-sno-1228	Q0	vclaim-sno-to-conquer-a-nation	1	41.36787134278305	SimBa
tweet-sno-1228	Q0	vclaim-sno-trump-hitler-heritage-tweet	1	40.57261870075661	SimBa
tweet-sno-1229	Q0	vclaim-sno-capitol-riot-no-fly-list	1	51.59575033162572	SimBa
tweet-sno-1229	Q0	vclaim-sno-reconnaissance-tours	1	44.18407970835576	SimBa
tweet-sno-1229	Q0	vclaim-sno-american-airlines-trump-rioters-dc	1	43.69867827123655	SimBa
tweet-sno-1229	Q0	vclaim-sno-trump-mob-capitol	1	42.939578914715	SimBa
tweet-sno-1229	Q0	vclaim-sno-capitol-rioters-dating-apps	1	42.87245719429135	SimBa
tweet-sno-1230	Q0	vclaim-sno-capitol-riot-taser-death	1	50.57096344431723	SimBa
tweet-sno-1230	Q0	vclaim-sno-getting-the-hang-of-it	1	42.29893579207956	SimBa
tweet-sno-1230	Q0	vclaim-sno-russias-got-talent-accident	1	40.580573538251926	SimBa
tweet-sno-1230	Q0	vclaim-sno-iraqi-terrorist-grenades	1	40.06933391235364	SimBa
tweet-sno-1230	Q0	vclaim-sno-lottery-winner-dies-gold-plating	1	39.76938606263063	SimBa
tweet-sno-1231	Q0	vclaim-sno-new-york-covid-vaccine-preregister	1	46.7648004769193	SimBa
tweet-sno-1231	Q0	vclaim-sno-parcel-delivery-service	1	45.2571986802281	SimBa
tweet-sno-1231	Q0	vclaim-sno-cell-phone-numbers-given-telemarketers	1	43.48204728108766	SimBa
tweet-sno-1231	Q0	vclaim-sno-809-area-code-scam	1	42.8520061336859	SimBa
tweet-sno-1231	Q0	vclaim-sno-new-medicare-card-scam	1	42.73099208342629	SimBa
tweet-sno-1232	Q0	vclaim-sno-warnock-arrested-capitol-praying	1	54.153521438161974	SimBa
tweet-sno-1232	Q0	vclaim-sno-capitol-police-selfie	1	45.118109533596844	SimBa
tweet-sno-1232	Q0	vclaim-sno-jay-johnston-capitol-riots	1	44.7238580276051	SimBa
tweet-sno-1232	Q0	vclaim-sno-police-hold-hand-trump-riot	1	44.328461090730165	SimBa
tweet-sno-1232	Q0	vclaim-sno-capitol-riot-podium	1	44.19480034620502	SimBa
tweet-sno-1233	Q0	vclaim-sno-tomi-lahren-biden-supporters-loot	1	57.59354658388665	SimBa
tweet-sno-1233	Q0	vclaim-sno-trump-tell-supporters-storm	1	44.17456531616402	SimBa
tweet-sno-1233	Q0	vclaim-sno-harlan-hill-eat-shoe-biden-won	1	43.2609961171633	SimBa
tweet-sno-1233	Q0	vclaim-sno-biden-promise-fewer-fires-floods	1	43.08891126203832	SimBa
tweet-sno-1233	Q0	vclaim-sno-truckers-strike-thanksgiving	1	42.91971638546266	SimBa
tweet-sno-1234	Q0	vclaim-sno-two-women-save-electoral-votes	1	46.045767771817324	SimBa
tweet-sno-1234	Q0	vclaim-sno-pence-escorted	1	43.26357918513515	SimBa
tweet-sno-1234	Q0	vclaim-sno-80-trump-ballots-burned	1	42.440885978678615	SimBa
tweet-sno-1234	Q0	vclaim-sno-ballots-georgia-senate	1	41.44789678139981	SimBa
tweet-sno-1234	Q0	vclaim-sno-cornyn-votes-puerto-rico	1	40.95020971547919	SimBa
tweet-sno-1235	Q0	vclaim-sno-two-women-save-electoral-votes	1	50.36465391015482	SimBa
tweet-sno-1235	Q0	vclaim-sno-all-female-senate-snowstorm	1	40.75226344928203	SimBa
tweet-sno-1235	Q0	vclaim-sno-violence-against-women-act-vote	1	38.61998575006363	SimBa
tweet-sno-1235	Q0	vclaim-sno-u-s-senate-candidate-missouri-womans-rights	1	38.60360537052176	SimBa
tweet-sno-1235	Q0	vclaim-sno-kamala-harris-pearls-election-day	1	38.01593580131028	SimBa
tweet-sno-1236	Q0	vclaim-sno-trump-riot-camp-auschwitz-shirt	1	46.274822078765375	SimBa
tweet-sno-1236	Q0	vclaim-sno-i-of-newt	1	41.37172063643883	SimBa
tweet-sno-1236	Q0	vclaim-sno-the-squad-dresses	1	40.61236101017339	SimBa
tweet-sno-1236	Q0	vclaim-sno-amazon-auschwitz-decorations	1	40.240897540263404	SimBa
tweet-sno-1236	Q0	vclaim-sno-trump-armbands	1	40.021876768953504	SimBa
tweet-sno-1237	Q0	vclaim-sno-rosanne-boyland-trampled-flag	1	47.15749952091279	SimBa
tweet-sno-1237	Q0	vclaim-sno-aoc-capitol-attack	1	46.466102168766675	SimBa
tweet-sno-1237	Q0	vclaim-sno-mary-miller-hitler	1	45.285105013192634	SimBa
tweet-sno-1237	Q0	vclaim-sno-greta-thunberg-capitol-rioter	1	43.96122567110423	SimBa
tweet-sno-1237	Q0	vclaim-sno-was-emma-gonzalez-attacking-truck	1	43.69431171572272	SimBa
tweet-sno-1238	Q0	vclaim-sno-elizabeth-knoxville-onion-towel	1	51.06336853176028	SimBa
tweet-sno-1238	Q0	vclaim-sno-simone-gold-capitol-riot	1	40.87290985820372	SimBa
tweet-sno-1238	Q0	vclaim-sno-jayapal-maskless-congress	1	38.943134256660414	SimBa
tweet-sno-1238	Q0	vclaim-sno-queen-trump-tiara	1	38.673008033967776	SimBa
tweet-sno-1238	Q0	vclaim-sno-antifa-protestor-punch-m80	1	38.50054010027556	SimBa
tweet-sno-1239	Q0	vclaim-sno-giuliani-rally-speech	1	45.28224043153966	SimBa
tweet-sno-1239	Q0	vclaim-sno-ballots-georgia-senate	1	41.8174742561389	SimBa
tweet-sno-1239	Q0	vclaim-sno-george-soros-indicted-election-hacking	1	41.49578610200375	SimBa
tweet-sno-1239	Q0	vclaim-sno-my-cousin-vinny-giuliani	1	41.23744549643227	SimBa
tweet-sno-1239	Q0	vclaim-sno-qanon-shaman-jake-angeli-testify	1	40.636057070303615	SimBa
tweet-sno-1240	Q0	vclaim-sno-national-guard-trump-mob	1	64.2036547754128	SimBa
tweet-sno-1240	Q0	vclaim-sno-lincoln-memorial-defaced-protesters	1	54.798303157085066	SimBa
tweet-sno-1240	Q0	vclaim-sno-obama-black-lives-matter-memorial	1	50.76368773321005	SimBa
tweet-sno-1240	Q0	vclaim-sno-flag-protest-baltimore	1	49.06977224792824	SimBa
tweet-sno-1240	Q0	vclaim-sno-blacklivesmatter	1	48.35749603737927	SimBa
tweet-sno-1241	Q0	vclaim-sno-trump-threaten-federal-buildings	1	55.83946718484043	SimBa
tweet-sno-1241	Q0	vclaim-sno-law-charges-protesters-with-terrorism	1	44.62362336676443	SimBa
tweet-sno-1241	Q0	vclaim-sno-feds-unmarked-vans-portland	1	43.589381729414555	SimBa
tweet-sno-1241	Q0	vclaim-sno-oval-office-trashed-capitol-riot	1	43.05984743508509	SimBa
tweet-sno-1241	Q0	vclaim-sno-trump-pardoning-capitol-riot	1	42.98590764968522	SimBa
tweet-sno-1242	Q0	vclaim-sno-pence-trump-twitter-jan-6-riots	1	54.36320085982717	SimBa
tweet-sno-1242	Q0	vclaim-sno-onlyfans-trump-ban-capitol	1	44.26938232935107	SimBa
tweet-sno-1242	Q0	vclaim-sno-trump-twitter-john-barron-1946	1	44.14606550312793	SimBa
tweet-sno-1242	Q0	vclaim-sno-trump-lose-followers-first-time	1	42.15981698095093	SimBa
tweet-sno-1242	Q0	vclaim-sno-nps-twitter-account-shut-down	1	41.58650703223399	SimBa
tweet-sno-1243	Q0	vclaim-sno-confederate-flag-capitol-dc	1	51.998664989775875	SimBa
tweet-sno-1243	Q0	vclaim-sno-kevin-seefried-democrat-biden	1	48.53703478471138	SimBa
tweet-sno-1243	Q0	vclaim-sno-indian-flag-capitol-riots	1	46.666222713688896	SimBa
tweet-sno-1243	Q0	vclaim-sno-noose-hung-outside-capitol	1	45.7582407752352	SimBa
tweet-sno-1243	Q0	vclaim-sno-cross-erected-capitol-building	1	45.15845502557342	SimBa
tweet-sno-1244	Q0	vclaim-sno-confederate-flag-capitol-dc	1	44.584984781224584	SimBa
tweet-sno-1244	Q0	vclaim-sno-kevin-seefried-democrat-biden	1	44.232937902149494	SimBa
tweet-sno-1244	Q0	vclaim-sno-biden-russian-flag	1	43.473985786970104	SimBa
tweet-sno-1244	Q0	vclaim-sno-russian-flag-texas-capitol	1	43.286404947667116	SimBa
tweet-sno-1244	Q0	vclaim-sno-flag-flap-2	1	42.231207398823265	SimBa
tweet-sno-1245	Q0	vclaim-sno-confederate-flag-capitol-dc	1	53.47310873914208	SimBa
tweet-sno-1245	Q0	vclaim-sno-kevin-seefried-democrat-biden	1	50.41650658820286	SimBa
tweet-sno-1245	Q0	vclaim-sno-mike-pence-confederate-flag	1	47.8720537295755	SimBa
tweet-sno-1245	Q0	vclaim-sno-trump-tell-supporters-storm	1	45.39799875460294	SimBa
tweet-sno-1245	Q0	vclaim-sno-capitol-riot-podium	1	45.34813836554785	SimBa
tweet-sno-1246	Q0	vclaim-sno-cross-erected-capitol-building	1	53.673306314466856	SimBa
tweet-sno-1246	Q0	vclaim-sno-noose-hung-outside-capitol	1	43.772093040532695	SimBa
tweet-sno-1246	Q0	vclaim-sno-police-flashbang-smoke-capitol	1	43.19550097597168	SimBa
tweet-sno-1246	Q0	vclaim-sno-us-capitol-security-fence	1	42.438335513551834	SimBa
tweet-sno-1246	Q0	vclaim-sno-golden-trump-statue-cpac	1	39.42717751810396	SimBa
tweet-sno-1247	Q0	vclaim-sno-covid-5g-chip-diagram	1	45.009867446971946	SimBa
tweet-sno-1247	Q0	vclaim-sno-chip-off-the-old-salk	1	44.118202324626466	SimBa
tweet-sno-1247	Q0	vclaim-sno-covid-19-vaccine-vape	1	41.162948153381684	SimBa
tweet-sno-1247	Q0	vclaim-sno-cov-19-inscribed-on-5g-board	1	40.58893398316304	SimBa
tweet-sno-1247	Q0	vclaim-sno-covid19-vaccination-cannibalism	1	40.197252219895404	SimBa
tweet-sno-1248	Q0	vclaim-sno-snow-los-angeles	1	47.53387913610927	SimBa
tweet-sno-1248	Q0	vclaim-sno-snowfall-in-the-sahara	1	39.664266316429135	SimBa
tweet-sno-1248	Q0	vclaim-sno-sahara-desert-snowfall	1	38.912096307054796	SimBa
tweet-sno-1248	Q0	vclaim-sno-snowfall-in-saudi-arabia-desert	1	38.08598579093508	SimBa
tweet-sno-1248	Q0	vclaim-sno-super-moon	1	38.07551486068205	SimBa
tweet-sno-1249	Q0	vclaim-sno-snow-los-angeles	1	49.728611902739715	SimBa
tweet-sno-1249	Q0	vclaim-sno-record-snowfall-in-oswego	1	40.12481710924958	SimBa
tweet-sno-1249	Q0	vclaim-sno-devastating-snowfall-predicted-nw-montana-early-2018	1	39.74208617873843	SimBa
tweet-sno-1249	Q0	vclaim-sno-icicle-texas-storms	1	39.4093979238398	SimBa
tweet-sno-1249	Q0	vclaim-sno-snowfall-in-the-sahara	1	39.06370785376595	SimBa
tweet-sno-1250	Q0	vclaim-sno-pennsylvania-205000-votes	1	63.13658813153721	SimBa
tweet-sno-1250	Q0	vclaim-sno-trump-wins-pennsylvania	1	56.27053294546623	SimBa
tweet-sno-1250	Q0	vclaim-sno-20000-dead-voters-in-pennsylvania	1	53.773962451520966	SimBa
tweet-sno-1250	Q0	vclaim-sno-erie-pennsylvania-trump-ballots	1	52.270255140519	SimBa
tweet-sno-1250	Q0	vclaim-sno-dead-person-voting-pennsylvania	1	51.00045416333673	SimBa
tweet-sno-1251	Q0	vclaim-sno-georgia-signature-audit	1	51.50501898266987	SimBa
tweet-sno-1251	Q0	vclaim-sno-floyd-county-georgia-votes	1	50.60655981105635	SimBa
tweet-sno-1251	Q0	vclaim-sno-ga-senator-counting-pa	1	48.38422819926763	SimBa
tweet-sno-1251	Q0	vclaim-sno-georgia-dekalb-reject-mail-ballots	1	48.33641823044546	SimBa
tweet-sno-1251	Q0	vclaim-sno-pennsylvania-205000-votes	1	46.72185430753886	SimBa
tweet-sno-1252	Q0	vclaim-sno-covid-result-holiday-gatherings	1	49.52160889447033	SimBa
tweet-sno-1252	Q0	vclaim-sno-ticketmaster-negative-covid-test	1	47.240908154374054	SimBa
tweet-sno-1252	Q0	vclaim-sno-asymptomatic-covid-patients	1	45.18708321413616	SimBa
tweet-sno-1252	Q0	vclaim-sno-covid-vax-false-hiv	1	45.10746753165191	SimBa
tweet-sno-1252	Q0	vclaim-sno-trump-tested-very-positively	1	44.718795974949366	SimBa
tweet-sno-1253	Q0	vclaim-sno-scott-walker-pizza	1	44.20508201248406	SimBa
tweet-sno-1253	Q0	vclaim-sno-elon-musk-buca-di-beppo	1	39.953939546821886	SimBa
tweet-sno-1253	Q0	vclaim-sno-take-team-kavanaugh	1	38.311782142517266	SimBa
tweet-sno-1253	Q0	vclaim-sno-heil-walker	1	38.19405749753018	SimBa
tweet-sno-1253	Q0	vclaim-sno-dominos-pizza-saves-life	1	37.93171163639429	SimBa
tweet-sno-1254	Q0	vclaim-sno-swimming-pool-wonderful-life	1	46.401391478008996	SimBa
tweet-sno-1254	Q0	vclaim-sno-room-service	1	42.03989126720271	SimBa
tweet-sno-1254	Q0	vclaim-sno-student-suspended-pretending-transgender-locker-room	1	37.74382442115211	SimBa
tweet-sno-1254	Q0	vclaim-sno-world39s-largest-swimming-pool	1	37.2873987736273	SimBa
tweet-sno-1254	Q0	vclaim-sno-girls-shower-with-boys-ruling	1	37.264970681831976	SimBa
tweet-sno-1255	Q0	vclaim-sno-swimming-pool-wonderful-life	1	53.37758159495265	SimBa
tweet-sno-1255	Q0	vclaim-sno-world39s-largest-swimming-pool	1	39.00839955345567	SimBa
