2020_feb_08_739	Q0	vclaim-pol-16126	1	43.22490918167691	SimBa
2020_feb_08_739	Q0	vclaim-pol-05456	1	42.52265193733006	SimBa
2020_feb_08_483	Q0	vclaim-pol-06885	1	48.94817835803049	SimBa
2020_feb_08_483	Q0	vclaim-pol-06896	1	48.18769712924559	SimBa
2020_feb_08_483	Q0	vclaim-pol-00224	1	46.24157955436465	SimBa
2020_feb_08_483	Q0	vclaim-pol-06163	1	46.024401027674024	SimBa
2020_feb_08_483	Q0	vclaim-pol-05864	1	45.90588980722734	SimBa
2020_feb_20_285	Q0	vclaim-pol-17425	1	66.27970693266029	SimBa
2020_feb_20_285	Q0	vclaim-pol-04829	1	41.93921584072778	SimBa
2020_feb_20_285	Q0	vclaim-pol-03996	1	41.11143093085467	SimBa
2020_feb_20_285	Q0	vclaim-pol-08545	1	40.48177378515253	SimBa
2020_feb_20_285	Q0	vclaim-pol-15914	1	38.899192104954324	SimBa
2020_feb_20_117	Q0	vclaim-pol-17423	1	60.68844078641649	SimBa
2020_feb_20_117	Q0	vclaim-pol-04607	1	47.394959405951	SimBa
2020_feb_20_117	Q0	vclaim-pol-16102	1	46.22644404035875	SimBa
2020_feb_20_117	Q0	vclaim-pol-10380	1	43.492407894821206	SimBa
2020_feb_20_117	Q0	vclaim-pol-04267	1	42.63561641358926	SimBa
2020_feb_20_365	Q0	vclaim-pol-17429	1	67.0378583826277	SimBa
2020_feb_20_365	Q0	vclaim-pol-05310	1	38.624381553844536	SimBa
2020_feb_20_365	Q0	vclaim-pol-03375	1	37.321068421321925	SimBa
2020_feb_20_365	Q0	vclaim-pol-06203	1	36.297899195333066	SimBa
2020_feb_20_365	Q0	vclaim-pol-07374	1	36.119548207757674	SimBa
2020_feb_20_29	Q0	vclaim-pol-05555	1	51.235543306859896	SimBa
2020_feb_20_29	Q0	vclaim-pol-00959	1	49.58290163949196	SimBa
2020_feb_20_29	Q0	vclaim-pol-03167	1	49.06152296415992	SimBa
2020_feb_20_29	Q0	vclaim-pol-16426	1	47.28324761380066	SimBa
2020_feb_20_29	Q0	vclaim-pol-15503	1	46.4965457733047	SimBa
2020_feb_20_266	Q0	vclaim-pol-17581	1	56.774591968883236	SimBa
2020_feb_20_266	Q0	vclaim-pol-08448	1	47.42002738613765	SimBa
2020_feb_20_266	Q0	vclaim-pol-15673	1	46.50679067857002	SimBa
2020_feb_20_266	Q0	vclaim-pol-15539	1	46.252673643171484	SimBa
2020_feb_20_266	Q0	vclaim-pol-13754	1	45.264246722970746	SimBa
2020_feb_20_268	Q0	vclaim-pol-15083	1	42.612091293764195	SimBa
2020_feb_20_268	Q0	vclaim-pol-16105	1	42.32752510091749	SimBa
2020_feb_20_268	Q0	vclaim-pol-14660	1	42.14381138141643	SimBa
2020_feb_20_268	Q0	vclaim-pol-05159	1	42.0071321308415	SimBa
2020_feb_20_268	Q0	vclaim-pol-16398	1	41.54932607589221	SimBa
2019_nov_22_246	Q0	vclaim-pol-16799	1	42.79860604900726	SimBa
2019_nov_22_246	Q0	vclaim-pol-15340	1	38.08580528058033	SimBa
2019_nov_22_246	Q0	vclaim-pol-00473	1	36.425830178669926	SimBa
2019_nov_22_246	Q0	vclaim-pol-00079	1	36.22568667722466	SimBa
2019_nov_22_246	Q0	vclaim-pol-03600	1	34.60293175416325	SimBa
2019_nov_22_247	Q0	vclaim-pol-02183	1	38.26081684213118	SimBa
2019_nov_22_247	Q0	vclaim-pol-01123	1	36.6052231245153	SimBa
2019_nov_22_247	Q0	vclaim-pol-02556	1	36.113545223207154	SimBa
2019_nov_22_247	Q0	vclaim-pol-03314	1	35.85605381655462	SimBa
2019_nov_22_247	Q0	vclaim-pol-03960	1	35.15715113643976	SimBa
2019_nov_22_248	Q0	vclaim-pol-16799	1	46.600004694568746	SimBa
2019_nov_22_248	Q0	vclaim-pol-15340	1	41.415232313561106	SimBa
2019_nov_22_248	Q0	vclaim-pol-00079	1	40.03797000738824	SimBa
2019_nov_22_248	Q0	vclaim-pol-03649	1	38.222781992341616	SimBa
2019_nov_22_248	Q0	vclaim-pol-00473	1	38.21119841966172	SimBa
2019_nov_22_249	Q0	vclaim-pol-06018	1	32.2048776346597	SimBa
2019_nov_22_249	Q0	vclaim-pol-18287	1	31.4566549867564	SimBa
2019_nov_22_249	Q0	vclaim-pol-02144	1	31.441505300907366	SimBa
2019_nov_22_249	Q0	vclaim-pol-06622	1	29.204584934308695	SimBa
2019_nov_22_249	Q0	vclaim-pol-05019	1	28.92586822477934	SimBa
2019_nov_22_621	Q0	vclaim-pol-01123	1	36.86518267416126	SimBa
2019_nov_22_621	Q0	vclaim-pol-03285	1	36.34042215333996	SimBa
2019_nov_22_621	Q0	vclaim-pol-03343	1	34.54349063191535	SimBa
2019_nov_22_621	Q0	vclaim-pol-05518	1	33.77903688650926	SimBa
2019_nov_22_621	Q0	vclaim-pol-01820	1	33.23973182283267	SimBa
2019_nov_22_136	Q0	vclaim-pol-00130	1	42.33367925997568	SimBa
2019_nov_22_136	Q0	vclaim-pol-03540	1	42.134138768919286	SimBa
2019_nov_22_136	Q0	vclaim-pol-01871	1	38.82948284828191	SimBa
2019_nov_22_136	Q0	vclaim-pol-16165	1	38.528178427525035	SimBa
2019_nov_22_136	Q0	vclaim-pol-14614	1	38.406760618294726	SimBa
2019_nov_22_137	Q0	vclaim-pol-00130	1	42.32728218549432	SimBa
2019_nov_22_137	Q0	vclaim-pol-16906	1	39.68338180602178	SimBa
2019_nov_22_137	Q0	vclaim-pol-03152	1	37.712751766354565	SimBa
2019_nov_22_137	Q0	vclaim-pol-16165	1	37.423102046695355	SimBa
2019_nov_22_137	Q0	vclaim-pol-05692	1	37.27916767601998	SimBa
2019_nov_22_138	Q0	vclaim-pol-00130	1	46.101474293241424	SimBa
2019_nov_22_138	Q0	vclaim-pol-07721	1	37.893040631504114	SimBa
2019_nov_22_138	Q0	vclaim-pol-03251	1	37.685943900087835	SimBa
2019_nov_22_138	Q0	vclaim-pol-00656	1	36.983061058391385	SimBa
2019_nov_22_138	Q0	vclaim-pol-13597	1	36.88248824091015	SimBa
2019_nov_22_412	Q0	vclaim-pol-07040	1	44.64687801150773	SimBa
2019_nov_22_412	Q0	vclaim-pol-16816	1	44.21961962826688	SimBa
2019_nov_22_412	Q0	vclaim-pol-05541	1	42.102521097563326	SimBa
2019_nov_22_412	Q0	vclaim-pol-08176	1	41.75401083750841	SimBa
2019_nov_22_412	Q0	vclaim-pol-14670	1	41.21280873602119	SimBa
2019_nov_22_417	Q0	vclaim-pol-16773	1	39.288343586377295	SimBa
2019_nov_22_417	Q0	vclaim-pol-00079	1	37.931006377801644	SimBa
2019_nov_22_417	Q0	vclaim-pol-02779	1	37.57908848923509	SimBa
2019_nov_22_417	Q0	vclaim-pol-15511	1	37.38339183417294	SimBa
2019_nov_22_417	Q0	vclaim-pol-16799	1	36.999670732819084	SimBa
2019_nov_22_338	Q0	vclaim-pol-17780	1	47.3514694744496	SimBa
2019_nov_22_338	Q0	vclaim-pol-00071	1	46.58091991364991	SimBa
2019_nov_22_338	Q0	vclaim-pol-18287	1	46.24119115191796	SimBa
2019_nov_22_338	Q0	vclaim-pol-17662	1	45.90371364466917	SimBa
2019_nov_22_338	Q0	vclaim-pol-00124	1	45.73124267351536	SimBa
2019_nov_22_339	Q0	vclaim-pol-11740	1	40.331148249952975	SimBa
2019_nov_22_339	Q0	vclaim-pol-07465	1	39.868050491065006	SimBa
2019_nov_22_339	Q0	vclaim-pol-11576	1	39.53642935786205	SimBa
2019_nov_22_339	Q0	vclaim-pol-14444	1	38.86517347461061	SimBa
2019_nov_22_339	Q0	vclaim-pol-05446	1	38.8483881618225	SimBa
2019_nov_22_239	Q0	vclaim-pol-16243	1	35.886011636197054	SimBa
2019_nov_22_239	Q0	vclaim-pol-12491	1	35.60646090858323	SimBa
2019_nov_22_239	Q0	vclaim-pol-16827	1	35.17340349195504	SimBa
2019_nov_22_239	Q0	vclaim-pol-10092	1	35.02713094955568	SimBa
2019_nov_22_239	Q0	vclaim-pol-10247	1	35.02713094955568	SimBa
2019_nov_22_240	Q0	vclaim-pol-04893	1	38.04246452402239	SimBa
2019_nov_22_240	Q0	vclaim-pol-16109	1	36.0190407281849	SimBa
2019_nov_22_240	Q0	vclaim-pol-02144	1	35.51027941618146	SimBa
2019_nov_22_240	Q0	vclaim-pol-16593	1	35.27981904749031	SimBa
2019_nov_22_240	Q0	vclaim-pol-01138	1	35.10711037257798	SimBa
2019_nov_22_234	Q0	vclaim-pol-02385	1	51.89988485965102	SimBa
2019_nov_22_234	Q0	vclaim-pol-10419	1	43.06624225006209	SimBa
2019_nov_22_234	Q0	vclaim-pol-11914	1	41.95658673298078	SimBa
2019_nov_22_234	Q0	vclaim-pol-10110	1	41.60553191527027	SimBa
2019_nov_22_234	Q0	vclaim-pol-03536	1	40.440903991937375	SimBa
2019_nov_22_250	Q0	vclaim-pol-19164	1	52.020587853608866	SimBa
2019_nov_22_250	Q0	vclaim-pol-07513	1	50.574066907827394	SimBa
2019_nov_22_250	Q0	vclaim-pol-18006	1	50.44647059007786	SimBa
2019_nov_22_250	Q0	vclaim-pol-11126	1	47.01433592346187	SimBa
2019_nov_22_250	Q0	vclaim-pol-17461	1	46.68009560716243	SimBa
2020_jan_15_441	Q0	vclaim-pol-17583	1	40.23586940014652	SimBa
2020_jan_15_441	Q0	vclaim-pol-16380	1	39.05283656842649	SimBa
2020_jan_15_441	Q0	vclaim-pol-18572	1	35.85608643690845	SimBa
2020_jan_15_441	Q0	vclaim-pol-17438	1	33.52717529149096	SimBa
2020_jan_15_441	Q0	vclaim-pol-16719	1	33.30235254612201	SimBa
2020_jan_15_442	Q0	vclaim-pol-17583	1	48.13120180972424	SimBa
2020_jan_15_442	Q0	vclaim-pol-06798	1	43.25064488350533	SimBa
2020_jan_15_442	Q0	vclaim-pol-16345	1	42.09717838266225	SimBa
2020_jan_15_442	Q0	vclaim-pol-06937	1	41.201749008212744	SimBa
2020_jan_15_442	Q0	vclaim-pol-13490	1	39.72086978401629	SimBa
2020_jan_15_443	Q0	vclaim-pol-17583	1	59.17246379121396	SimBa
2020_jan_15_443	Q0	vclaim-pol-06092	1	45.260261635756876	SimBa
2020_jan_15_443	Q0	vclaim-pol-16747	1	43.997496802907456	SimBa
2020_jan_15_443	Q0	vclaim-pol-05923	1	42.642298867327945	SimBa
2020_jan_15_443	Q0	vclaim-pol-06795	1	41.710753068603886	SimBa
2020_jan_15_636	Q0	vclaim-pol-17460	1	52.86474984264133	SimBa
2020_jan_15_636	Q0	vclaim-pol-15193	1	50.21601263678564	SimBa
2020_jan_15_636	Q0	vclaim-pol-17386	1	48.95678393641543	SimBa
2020_jan_15_636	Q0	vclaim-pol-14395	1	48.05532288334729	SimBa
2020_jan_15_636	Q0	vclaim-pol-00489	1	48.02356224486965	SimBa
2020_jan_15_11	Q0	vclaim-pol-05452	1	46.88087187375123	SimBa
2020_jan_15_11	Q0	vclaim-pol-05039	1	45.9296149310371	SimBa
2020_jan_15_11	Q0	vclaim-pol-16186	1	45.918541543150084	SimBa
2020_jan_15_11	Q0	vclaim-pol-16578	1	45.18321879287569	SimBa
2020_jan_15_11	Q0	vclaim-pol-05414	1	44.043287776175895	SimBa
2020_jan_15_12	Q0	vclaim-pol-17804	1	35.6426688803101	SimBa
2020_jan_15_12	Q0	vclaim-pol-15212	1	33.228223246870954	SimBa
2020_jan_15_12	Q0	vclaim-pol-05982	1	31.807394392119683	SimBa
2020_jan_15_12	Q0	vclaim-pol-14945	1	31.74898223617317	SimBa
2020_jan_15_12	Q0	vclaim-pol-16734	1	30.408160215317743	SimBa
2020_jan_15_1075	Q0	vclaim-pol-00659	1	55.21568121140599	SimBa
2020_jan_15_1075	Q0	vclaim-pol-04572	1	42.644952880808326	SimBa
2020_jan_15_1075	Q0	vclaim-pol-03461	1	41.64732493603495	SimBa
2020_jan_15_1075	Q0	vclaim-pol-07868	1	41.49276390967673	SimBa
2020_jan_15_1075	Q0	vclaim-pol-05949	1	41.06051027349055	SimBa
2020_mar_16_552	Q0	vclaim-pol-04353	1	52.67354885943433	SimBa
2020_mar_16_552	Q0	vclaim-pol-04312	1	50.19437700462652	SimBa
2020_mar_16_552	Q0	vclaim-pol-01336	1	48.80435325210962	SimBa
2020_mar_16_552	Q0	vclaim-pol-01951	1	48.693720635029514	SimBa
2020_mar_16_552	Q0	vclaim-pol-01736	1	48.6889423591443	SimBa
2020_mar_16_858	Q0	vclaim-pol-07954	1	35.01027646724091	SimBa
2020_mar_16_858	Q0	vclaim-pol-16587	1	34.45093206403219	SimBa
2020_mar_16_858	Q0	vclaim-pol-14971	1	33.47221968240965	SimBa
2020_mar_16_858	Q0	vclaim-pol-04371	1	32.925320907385654	SimBa
2020_mar_16_858	Q0	vclaim-pol-11961	1	32.91669014036454	SimBa
2020_mar_16_859	Q0	vclaim-pol-01754	1	36.22005625185639	SimBa
2020_mar_16_859	Q0	vclaim-pol-16758	1	32.76932348054347	SimBa
2020_mar_16_859	Q0	vclaim-pol-05284	1	32.29402946783844	SimBa
2020_mar_16_859	Q0	vclaim-pol-00156	1	31.99450432885881	SimBa
2020_mar_16_859	Q0	vclaim-pol-18255	1	31.808711822470176	SimBa
2020_mar_16_385	Q0	vclaim-pol-00017	1	55.664569540207054	SimBa
2020_mar_16_385	Q0	vclaim-pol-12355	1	50.65035710919084	SimBa
2020_mar_16_385	Q0	vclaim-pol-10082	1	44.979187563430116	SimBa
2020_mar_16_385	Q0	vclaim-pol-15798	1	44.270980568671746	SimBa
2020_mar_16_385	Q0	vclaim-pol-11964	1	42.92061311384731	SimBa
2020_mar_16_672	Q0	vclaim-pol-16414	1	35.85736791180878	SimBa
2020_mar_16_672	Q0	vclaim-pol-14300	1	34.51888664046829	SimBa
2020_mar_16_672	Q0	vclaim-pol-07312	1	32.94489589916678	SimBa
2020_mar_16_672	Q0	vclaim-pol-16429	1	32.86492295487777	SimBa
2020_mar_16_672	Q0	vclaim-pol-14024	1	32.606226616798	SimBa
2020_mar_16_674	Q0	vclaim-pol-03583	1	46.87156184484746	SimBa
2020_mar_16_674	Q0	vclaim-pol-03224	1	41.05050647264853	SimBa
2020_mar_16_674	Q0	vclaim-pol-18267	1	40.75333091238298	SimBa
2020_mar_16_674	Q0	vclaim-pol-11948	1	40.71231959619131	SimBa
2020_mar_16_674	Q0	vclaim-pol-18828	1	40.69687337245304	SimBa
2020_mar_16_675	Q0	vclaim-pol-17005	1	36.871372812182074	SimBa
2020_mar_16_675	Q0	vclaim-pol-12566	1	35.499828284249155	SimBa
2020_mar_16_675	Q0	vclaim-pol-11978	1	33.83784439939811	SimBa
2020_mar_16_675	Q0	vclaim-pol-08296	1	33.68797260104729	SimBa
2020_mar_16_675	Q0	vclaim-pol-07611	1	33.09803018559559	SimBa
2020_mar_06_60	Q0	vclaim-pol-03750	1	39.652721927006915	SimBa
2020_mar_06_60	Q0	vclaim-pol-06353	1	38.558675150546804	SimBa
2020_mar_06_60	Q0	vclaim-pol-00320	1	38.01502951779791	SimBa
2020_mar_06_60	Q0	vclaim-pol-12310	1	37.6514073361127	SimBa
2020_mar_06_60	Q0	vclaim-pol-16514	1	37.6164286988791	SimBa
2020_mar_06_390	Q0	vclaim-pol-11743	1	42.433774184018894	SimBa
2020_mar_06_390	Q0	vclaim-pol-12786	1	38.92306836080017	SimBa
2020_mar_06_390	Q0	vclaim-pol-16005	1	38.73786737178897	SimBa
2020_mar_06_390	Q0	vclaim-pol-07645	1	38.06733201543453	SimBa
2020_mar_06_390	Q0	vclaim-pol-17378	1	37.70137785622168	SimBa
2020_mar_06_391	Q0	vclaim-pol-14978	1	42.6111918761386	SimBa
2020_mar_06_391	Q0	vclaim-pol-04349	1	41.2852277019182	SimBa
2020_mar_06_391	Q0	vclaim-pol-19041	1	40.91010808467529	SimBa
2020_mar_06_391	Q0	vclaim-pol-03686	1	40.86001178739611	SimBa
2020_mar_06_391	Q0	vclaim-pol-14298	1	40.41867752055933	SimBa
2020_mar_06_400	Q0	vclaim-pol-18051	1	41.762059432585325	SimBa
2020_mar_06_400	Q0	vclaim-pol-05468	1	38.22158344967992	SimBa
2020_mar_06_400	Q0	vclaim-pol-06079	1	36.724098830842465	SimBa
2020_mar_06_400	Q0	vclaim-pol-15567	1	35.897268191157224	SimBa
2020_mar_06_400	Q0	vclaim-pol-17472	1	35.81818587038589	SimBa
2020_mar_06_441	Q0	vclaim-pol-18590	1	44.04751555816629	SimBa
2020_mar_06_441	Q0	vclaim-pol-00632	1	43.291811141938105	SimBa
2020_mar_06_441	Q0	vclaim-pol-10242	1	42.40737237344476	SimBa
2020_mar_06_441	Q0	vclaim-pol-03361	1	42.348541086383094	SimBa
2020_mar_06_441	Q0	vclaim-pol-00821	1	42.3292896882396	SimBa
2020_mar_06_442	Q0	vclaim-pol-17368	1	60.39640018517619	SimBa
2020_mar_06_442	Q0	vclaim-pol-08107	1	48.73955668919518	SimBa
2020_mar_06_442	Q0	vclaim-pol-03286	1	48.159703622614025	SimBa
2020_mar_06_442	Q0	vclaim-pol-08503	1	47.430968513038444	SimBa
2020_mar_06_442	Q0	vclaim-pol-15193	1	47.319145342408575	SimBa
2020_mar_06_297	Q0	vclaim-pol-00259	1	38.63763107068786	SimBa
2020_mar_06_297	Q0	vclaim-pol-06853	1	38.54594632376215	SimBa
2020_mar_06_297	Q0	vclaim-pol-07255	1	37.19791224587586	SimBa
2020_mar_06_297	Q0	vclaim-pol-15052	1	36.90272876151677	SimBa
2020_mar_06_297	Q0	vclaim-pol-16418	1	36.89098850328914	SimBa
2020_mar_06_661	Q0	vclaim-pol-05525	1	47.59286952841423	SimBa
2020_mar_06_661	Q0	vclaim-pol-02165	1	47.46088472353333	SimBa
2020_mar_06_661	Q0	vclaim-pol-05732	1	46.435860929525695	SimBa
2020_mar_06_661	Q0	vclaim-pol-02895	1	45.96626465998144	SimBa
2020_mar_06_661	Q0	vclaim-pol-03408	1	45.753739095240874	SimBa
2020_mar_06_662	Q0	vclaim-pol-12976	1	33.618838608088666	SimBa
2020_mar_06_662	Q0	vclaim-pol-14668	1	31.383235904813013	SimBa
2020_mar_06_662	Q0	vclaim-pol-04806	1	30.754019271287383	SimBa
2020_mar_06_662	Q0	vclaim-pol-14451	1	29.695419328442647	SimBa
2020_mar_06_662	Q0	vclaim-pol-16526	1	29.694887481506047	SimBa
2020_mar_06_663	Q0	vclaim-pol-04553	1	34.867498868867706	SimBa
2020_mar_06_663	Q0	vclaim-pol-16171	1	33.54347302427192	SimBa
2020_mar_06_663	Q0	vclaim-pol-16261	1	31.21960038573556	SimBa
2020_mar_06_663	Q0	vclaim-pol-04652	1	29.820954796112062	SimBa
2020_mar_06_663	Q0	vclaim-pol-04197	1	29.555681608127816	SimBa
2020_mar_06_664	Q0	vclaim-pol-14744	1	37.16047962871176	SimBa
2020_mar_06_664	Q0	vclaim-pol-17006	1	35.008972927454636	SimBa
2020_mar_06_664	Q0	vclaim-pol-02280	1	35.00242616174709	SimBa
2020_mar_06_664	Q0	vclaim-pol-19042	1	34.82958010981424	SimBa
2020_mar_06_664	Q0	vclaim-pol-16248	1	33.341174978092674	SimBa
2020_mar_06_665	Q0	vclaim-pol-01820	1	38.74177902472438	SimBa
2020_mar_06_665	Q0	vclaim-pol-09453	1	34.76141509811808	SimBa
2020_mar_06_665	Q0	vclaim-pol-16248	1	34.72907512266505	SimBa
2020_mar_06_665	Q0	vclaim-pol-01999	1	34.13875853544262	SimBa
2020_mar_06_665	Q0	vclaim-pol-01517	1	34.13793038908984	SimBa
2020_mar_06_667	Q0	vclaim-pol-17006	1	36.96964126485728	SimBa
2020_mar_06_667	Q0	vclaim-pol-02197	1	35.066404937539865	SimBa
2020_mar_06_667	Q0	vclaim-pol-14744	1	34.94889701150324	SimBa
2020_mar_06_667	Q0	vclaim-pol-01079	1	33.60328408010918	SimBa
2020_mar_06_667	Q0	vclaim-pol-09108	1	33.46888382177737	SimBa
2020_mar_06_668	Q0	vclaim-pol-00470	1	44.24107999488368	SimBa
2020_mar_06_668	Q0	vclaim-pol-15953	1	40.33760284855424	SimBa
2020_mar_06_668	Q0	vclaim-pol-03088	1	39.88852792282481	SimBa
2020_mar_06_668	Q0	vclaim-pol-01987	1	39.33713869608479	SimBa
