9c6f2e70-8712-428d-97b8-4cb6cc63f9d7	Q0	v331	1	24.840885748305787	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v138	1	26.404188442737553	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v915	1	25.183853172045655	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v913	1	24.03949267128671	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v180	1	23.38292343266749	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v137	1	23.33423931565105	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v184	1	22.942823758342733	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v136	1	22.87725505956566	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v210	1	21.978954590961475	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v918	1	21.410568166558708	SimBa
27a1d3e1-5de1-4016-b59b-8305135a2b83	Q0	v139	1	20.85974442573186	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v1910	1	32.29213379874005	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v731	1	30.863261887662	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v1911	1	28.989555473411066	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v1909	1	26.74053143823989	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v442	1	26.333514865980757	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v462	1	24.99244802749455	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	veastwest	1	21.749444941035602	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v1320	1	21.624923610451717	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v942	1	20.306124102932188	SimBa
d9c4f94e-6a97-4c86-90f3-cf0a7b3199b3	Q0	v729	1	20.13126068223958	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v136	1	61.55260879076809	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v138	1	56.038719161196724	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v137	1	55.62703585371196	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v139	1	54.632017788865014	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v269	1	40.54055909030594	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v181	1	38.789545474720896	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v115	1	37.767883550881606	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v707	1	37.507444247333865	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v710	1	37.419584537368756	SimBa
5902bf7f-30bf-48bc-967d-0b9f83f93af7	Q0	v200	1	37.3724900906522	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v182	1	40.83019758582246	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v213	1	37.835870352735355	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v942	1	36.552891667402896	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v181	1	35.633989390690104	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v183	1	35.456600771351965	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v929	1	35.23620276509239	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v210	1	34.76306554156099	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v205	1	34.47886125678548	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v204	1	34.19022989891018	SimBa
e3dc93b2-9c00-4a32-93b3-76c0cbae8e73	Q0	v915	1	33.917568518553395	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v288	1	66.22635511718494	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v289	1	61.243526444031524	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v291	1	59.56371672094791	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v257	1	59.26715169560555	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v290	1	59.13272239891059	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v270	1	57.49029229185025	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v287	1	57.29820888278172	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v255	1	56.22360133357094	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v273	1	55.92824143056849	SimBa
14763221-bbd7-4068-9981-8a488091c1c8	Q0	v303	1	55.42729749555338	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v185	1	44.87978661756035	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v248	1	41.791749201785755	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v251	1	40.79787224732544	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v250	1	40.37973113109192	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v204	1	39.60967812145674	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v249	1	39.60954168733634	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v202	1	39.51422939404209	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v205	1	39.028552396244045	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v181	1	38.82948086504076	SimBa
c010e464-faef-4c4d-9242-38c3e5da2cdf	Q0	v261	1	38.36142561305893	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v580	1	42.52407060083001	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v737	1	42.15112407032192	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v416	1	39.095470356223814	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v683	1	38.52457214982496	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v682	1	35.94862193173016	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v735	1	35.9302415008605	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v674	1	34.7401932475361	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v418	1	33.307859251203595	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v637	1	32.98500462134013	SimBa
021ba510-66ad-4a90-8b18-251f4070710b	Q0	v419	1	32.66411178665008	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v248	1	44.453197567769955	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v251	1	43.73175039262334	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v250	1	42.616107663778614	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v276	1	42.10091166722122	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v311	1	41.71994683096227	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v274	1	41.26643197849298	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v249	1	41.20470117468098	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v253	1	40.91511213096357	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v275	1	40.80109088317806	SimBa
1e55e2d2-5467-4eeb-8b65-ebf278225c92	Q0	v277	1	39.89474020530507	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v580	1	46.32220557992833	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v732	1	43.733595164758164	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v735	1	41.189414867615106	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v734	1	40.375357252323276	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v623	1	40.06492850849298	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v737	1	38.09110563600032	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v454	1	35.661298818334096	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v321	1	34.788902055358164	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v329	1	33.90805398942748	SimBa
110d2647-0419-4b0c-832e-35038f296f57	Q0	v322	1	33.28096518093494	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v328	1	72.35921682937843	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v955	1	52.40732876109067	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v329	1	50.266835036766246	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v334	1	43.13487130289172	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v336	1	41.94658409012534	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v332	1	40.71501214500074	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v298	1	37.51742056279879	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v300	1	35.816743159681444	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v297	1	35.15612947345945	SimBa
6ed37803-44dc-473e-aaf0-9592d37aac89	Q0	v331	1	32.776357181866786	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v251	1	44.27845199693403	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v248	1	42.58997098539498	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v250	1	42.47834463166696	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v275	1	40.396920465823946	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v249	1	40.27153203009467	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v276	1	39.67212381505192	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v277	1	38.29972574522756	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v274	1	37.08582879003254	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v311	1	34.73505574884813	SimBa
ba0af354-7663-4fdd-a17f-dcb30c46ce07	Q0	v257	1	33.843935125553934	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v913	1	40.40763716115157	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v918	1	39.205067164223514	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v915	1	36.521141026628925	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v425	1	35.43488161850416	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v731	1	33.25891017169364	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v921	1	32.81924512696405	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v424	1	32.445577372891165	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v419	1	32.407192055792045	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v427	1	31.792777009792882	SimBa
baa0556d-0cb0-496f-b678-ce8b4e0faa32	Q0	v416	1	31.758691273313122	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v266	1	48.583176543897864	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v261	1	46.482659200061185	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v264	1	45.4269400059248	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v265	1	45.336316610866845	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v263	1	44.994071795832056	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v269	1	44.75567923402801	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v262	1	43.46781000787621	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v267	1	42.993428082022746	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v268	1	42.33502056273959	SimBa
658529d1-d6ec-41f0-90fb-3c10e0ba9846	Q0	v303	1	39.849839874901186	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v251	1	41.73711638813711	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v257	1	40.79027076028632	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v275	1	39.03314317028678	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v250	1	38.861409697372494	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v1335	1	37.44442337740318	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v243	1	37.189702757118845	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v248	1	37.04541460900187	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v288	1	35.9817093191676	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v276	1	35.93124931668219	SimBa
6906b4cd-1a68-4c01-99b2-87dde51f8242	Q0	v239	1	35.46298960929132	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v711	1	47.19948609933308	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v712	1	46.24510219166885	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v713	1	44.414908355615246	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v714	1	43.90554103732532	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v715	1	37.293504565409506	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v716	1	36.83304543956078	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v138	1	35.78182665839875	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v717	1	35.309087272886444	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v706	1	35.201359076741525	SimBa
b74e0394-7781-437c-923d-830e6408ff8f	Q0	v718	1	33.8603252300906	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v424	1	33.318523830094	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v770	1	32.22111604188724	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v425	1	30.35872206655129	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v426	1	30.2445071091307	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v427	1	30.175474348552854	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v674	1	27.56608510327425	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v682	1	25.689977725058988	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v723	1	25.206309098222622	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v668	1	25.17826895795061	SimBa
497a339b-6519-4017-935c-5e2af564d359	Q0	v891	1	24.153919051920113	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v270	1	49.76188761487573	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v255	1	49.25146546450823	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v257	1	47.75078019114568	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v271	1	47.44025578228999	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v273	1	47.386159997643304	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v253	1	46.920631521614844	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v258	1	46.918917199412824	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v272	1	46.895844333638145	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v289	1	46.037862188276065	SimBa
cbb77a84-2c61-4ae9-b0e3-d4025dd83e46	Q0	v250	1	45.351005632134246	SimBa
